Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Temp9am,Temp3pm,RainToday,Year,Month,DayOfMonth,DayOfWeek,Month_sin,Month_cos,Season,lag1_Rainfall,lag1_Humidity3pm,roll3_Rainfall,TempRange,LocationCluster
Newcastle,17.2,29.5,0.0,W,39.0,NE,SE,4.0,19.0,44.0,47.0,1017.6,1015.2,6.0,22.5,28.2,No,2014,1,10,4,0.49999999999999994,0.8660254037844387,Summer,0.0,56.0,0.0,12.3,C0
Sale,20.0,28.3,12.0,ESE,33.0,S,E,6.0,11.0,91.0,78.0,1009.0,1007.3,8.0,22.1,26.5,Yes,2011,1,13,3,0.49999999999999994,0.8660254037844387,Summer,3.2,93.0,2.4,8.3,C1
PearceRAAF,8.7,20.1,0.0,SE,35.0,E,ENE,22.0,17.0,70.0,55.0,1028.6,1026.6,4.0,14.9,19.4,No,2014,8,9,5,-0.8660254037844384,-0.5000000000000004,Winter,0.6,56.0,1.0666666666666667,11.400000000000002,C2
MelbourneAirport,12.0,18.5,0.0,SSE,43.0,SE,S,26.0,19.0,57.0,46.0,1018.6,1017.9,7.0,13.5,17.8,No,2011,12,14,2,-2.4492935982947064e-16,1.0,Summer,1.0,43.0,6.6000000000000005,6.5,C1
Mildura,15.1,34.7,0.0,W,96.0,ENE,NE,15.0,24.0,33.0,25.0,1007.7,1001.9,1.0,24.4,31.1,No,2016,11,11,4,-0.5000000000000004,0.8660254037844384,Spring,0.0,20.0,0.0,19.6,C2
Mildura,10.8,21.5,0.0,SW,50.0,SW,SW,26.0,20.0,58.0,30.0,1016.0,1014.0,3.0,13.5,19.3,No,2014,9,16,1,-1.0,-1.8369701987210297e-16,Spring,0.0,39.0,0.0,10.7,C2
Dartmoor,11.5,23.4,3.8,WNW,54.0,NNW,W,11.0,26.0,99.0,55.0,1010.1,1007.3,5.0,15.6,21.5,Yes,2010,12,9,3,-2.4492935982947064e-16,1.0,Summer,14.6,86.0,19.400000000000002,11.899999999999999,C3
Tuggeranong,8.2,15.6,0.0,WSW,46.0,W,WSW,22.0,22.0,51.0,30.0,1012.3,1014.8,5.0,11.0,15.0,No,2013,10,24,3,-0.8660254037844386,0.5000000000000001,Spring,4.4,55.0,3.266666666666662,7.4,C0
Cobar,15.8,17.2,0.0,NE,39.0,NNE,NNW,15.0,9.0,43.0,91.0,1009.3,1007.0,8.0,16.9,12.9,No,2011,8,17,2,-0.8660254037844384,-0.5000000000000004,Winter,0.0,20.0,0.0,1.3999999999999986,C2
MelbourneAirport,8.3,19.4,0.0,SSE,46.0,SSW,S,19.0,24.0,65.0,47.0,1018.8,1017.5,1.0,14.5,18.4,No,2015,11,14,5,-0.5000000000000004,0.8660254037844384,Spring,0.2,46.0,0.6666666666666666,11.099999999999998,C1
Albany,14.5,23.0,0.0,W,39.0,N,E,6.0,30.0,73.0,62.0,1019.8,1016.2,5.0,18.8,21.1,No,2012,3,2,4,1.0,6.123233995736766e-17,Autumn,0.0,59.0,0.0,8.5,C1
Nhil,4.8,15.6,0.0,ENE,26.0,E,SSE,15.0,19.0,74.0,44.0,1020.1,1018.6,5.0,7.8,15.1,No,2014,9,4,3,-1.0,-1.8369701987210297e-16,Spring,0.2,45.0,1.8666666666666665,10.8,C1
Albany,13.6,20.7,0.0,W,39.0,SSW,WSW,33.0,19.0,75.0,67.0,1018.4,1013.4,5.0,18.0,18.5,No,2016,12,17,5,-2.4492935982947064e-16,1.0,Summer,0.4,67.0,0.13333333333333333,7.1,C1
Albany,13.7,21.8,0.0,W,39.0,NE,WSW,9.0,19.0,78.0,67.0,1024.8,1021.6,2.0,19.8,18.5,No,2017,2,18,5,0.8660254037844386,0.5000000000000001,Summer,0.0,67.0,0.0,8.100000000000001,C1
Walpole,9.8,17.7,0.0,NE,43.0,NNE,NNE,20.0,13.0,86.0,61.0,1029.6,1026.2,5.0,11.4,17.4,No,2011,6,9,3,1.2246467991473532e-16,-1.0,Winter,0.0,71.0,0.5333333333333333,7.899999999999999,C3
BadgerysCreek,11.2,24.2,3.2,ENE,33.0,WSW,N,7.0,7.0,83.0,51.0,1024.7,1021.0,5.0,17.1,23.5,Yes,2013,4,7,6,0.8660254037844387,-0.49999999999999983,Autumn,1.4,62.0,5.133333333333328,13.0,C0
Brisbane,17.3,29.4,0.0,ESE,30.0,SSW,E,7.0,17.0,62.0,44.0,1019.7,1016.8,1.0,24.2,28.6,No,2009,3,27,4,1.0,6.123233995736766e-17,Autumn,0.0,43.0,0.0,12.099999999999998,C0
Albany,16.7,25.5,0.0,W,39.0,NE,E,15.0,31.0,62.0,71.0,1018.6,1016.6,1.0,22.0,22.2,No,2012,1,11,2,0.49999999999999994,0.8660254037844387,Summer,0.0,63.0,0.19999999999999998,8.8,C1
Cobar,12.5,15.6,14.2,SSW,46.0,WSW,SW,19.0,26.0,92.0,58.0,1014.4,1015.8,8.0,12.8,15.0,Yes,2013,6,2,6,1.2246467991473532e-16,-1.0,Winter,0.0,90.0,0.06666666666666608,3.0999999999999996,C2
MountGinini,-0.1,6.1,0.0,SW,54.0,W,SW,0.0,11.0,39.0,72.0,1017.6,1015.2,5.0,4.3,5.2,No,2017,6,5,0,1.2246467991473532e-16,-1.0,Winter,0.0,85.0,0.0,6.199999999999999,C1
GoldCoast,19.2,28.1,0.0,NE,35.0,NE,NE,19.0,30.0,50.0,55.0,1015.5,1012.5,5.0,27.1,26.0,No,2014,12,1,0,-2.4492935982947064e-16,1.0,Summer,0.0,54.0,4.666666666666657,8.900000000000002,C1
MountGambier,9.9,16.8,3.6,WSW,46.0,NW,W,11.0,20.0,96.0,69.0,1012.0,1014.7,7.0,13.0,15.1,Yes,2014,5,28,2,0.49999999999999994,-0.8660254037844387,Autumn,9.8,70.0,5.733333333333332,6.9,C3
NorfolkIsland,22.2,26.3,20.6,NNW,33.0,NNW,WNW,15.0,20.0,85.0,80.0,1013.6,1012.3,3.0,24.3,25.5,Yes,2009,2,10,1,0.8660254037844386,0.5000000000000001,Summer,0.6,94.0,3.466666666666667,4.100000000000001,C3
Cobar,10.8,13.5,18.8,SW,22.0,S,S,11.0,11.0,97.0,70.0,1019.2,1017.4,8.0,11.1,13.1,Yes,2015,5,31,6,0.49999999999999994,-0.8660254037844387,Autumn,0.0,97.0,3.466666666666665,2.6999999999999993,C2
Brisbane,17.1,29.1,22.4,NE,24.0,ENE,NE,9.0,9.0,64.0,63.0,1013.7,1009.3,1.0,25.5,26.7,Yes,2013,11,15,4,-0.5000000000000004,0.8660254037844384,Spring,12.8,64.0,6.79999999999999,12.0,C0
Cairns,22.9,32.0,0.0,E,37.0,SE,E,15.0,24.0,60.0,56.0,1014.0,1010.7,2.0,29.0,30.1,No,2011,11,18,4,-0.5000000000000004,0.8660254037844384,Spring,0.6,51.0,0.19999999999999998,9.100000000000001,C4
Newcastle,12.8,20.7,0.0,W,39.0,NW,SE,0.0,7.0,79.0,58.0,1017.6,1015.2,7.0,15.8,21.8,No,2015,6,13,5,1.2246467991473532e-16,-1.0,Winter,1.8,58.0,2.0000000000000004,7.899999999999999,C0
Portland,11.4,15.6,0.0,SE,31.0,SSE,SE,17.0,17.0,65.0,64.0,1035.3,1032.1,8.0,13.9,14.5,No,2015,4,21,1,0.8660254037844387,-0.49999999999999983,Autumn,0.8,63.0,3.1999999999999993,4.199999999999999,C3
Watsonia,12.3,32.2,0.0,N,52.0,NNE,N,17.0,22.0,52.0,31.0,1018.0,1015.1,1.0,23.5,30.7,No,2012,1,16,0,0.49999999999999994,0.8660254037844387,Summer,0.0,51.0,0.4666666666666714,19.900000000000002,C0
Launceston,5.4,22.3,0.6,SE,19.0,ENE,S,2.0,13.0,75.0,40.0,1024.9,1022.3,8.0,12.3,21.2,No,2014,4,14,0,0.8660254037844387,-0.49999999999999983,Autumn,0.0,37.0,0.26666666666666666,16.9,C0
BadgerysCreek,13.0,24.6,0.2,ESE,24.0,SW,ENE,7.0,13.0,75.0,65.0,1027.7,1025.8,5.0,19.1,21.4,No,2016,4,13,2,0.8660254037844387,-0.49999999999999983,Autumn,2.6,64.0,0.8666666666666667,11.600000000000001,C0
MountGinini,0.3,6.6,0.2,ENE,37.0,W,NE,15.0,13.0,77.0,78.0,1017.6,1015.2,5.0,2.2,5.8,No,2011,8,16,1,-0.8660254037844384,-0.5000000000000004,Winter,1.8,89.0,0.6000000000000069,6.3,C1
Bendigo,3.1,19.4,0.2,NNE,28.0,SE,N,7.0,11.0,82.0,46.0,1030.4,1024.4,5.0,10.9,18.9,No,2015,5,18,0,0.49999999999999994,-0.8660254037844387,Autumn,0.2,46.0,0.1333333333333286,16.299999999999997,C0
Watsonia,10.8,16.7,0.0,SSW,19.0,ENE,SW,7.0,7.0,79.0,57.0,1020.5,1017.9,7.0,12.1,16.1,No,2010,5,15,5,0.49999999999999994,-0.8660254037844387,Autumn,1.0,84.0,1.3333333333333333,5.899999999999999,C0
Mildura,12.0,18.4,0.0,SSW,24.0,S,S,11.0,7.0,72.0,51.0,1026.3,1024.2,8.0,14.5,17.7,No,2017,4,29,5,0.8660254037844387,-0.49999999999999983,Autumn,0.0,52.0,0.26666666666666666,6.399999999999999,C2
Canberra,11.7,16.5,0.0,E,26.0,S,E,15.0,13.0,74.0,65.0,1024.5,1023.1,8.0,12.0,15.9,No,2015,4,3,4,0.8660254037844387,-0.49999999999999983,Autumn,0.0,39.0,0.0,4.800000000000001,C0
BadgerysCreek,16.4,19.7,5.4,S,26.0,S,SW,15.0,11.0,82.0,95.0,1018.7,1015.8,5.0,17.4,17.7,Yes,2015,10,13,1,-0.8660254037844386,0.5000000000000001,Spring,10.0,41.0,3.333333333333331,3.3000000000000007,C0
NorahHead,15.4,22.2,0.0,NNE,30.0,SSW,ENE,0.0,15.0,80.0,74.0,1016.7,1014.6,5.0,18.8,21.5,No,2014,10,11,5,-0.8660254037844386,0.5000000000000001,Spring,0.0,74.0,1.8000000000000045,6.799999999999999,C1
NorfolkIsland,20.7,24.5,0.0,NE,35.0,NNE,NW,19.0,13.0,83.0,78.0,1014.8,1012.1,7.0,22.2,23.5,No,2010,4,13,1,0.8660254037844387,-0.49999999999999983,Autumn,0.2,70.0,11.6,3.8000000000000007,C3
Sale,3.2,17.9,1.6,W,39.0,WNW,W,15.0,7.0,78.0,57.0,1022.2,1018.4,6.0,10.4,16.4,Yes,2016,10,24,0,-0.8660254037844386,0.5000000000000001,Spring,17.2,64.0,9.133333333333331,14.7,C1
Launceston,3.6,14.0,0.0,NE,31.0,NNW,NNE,0.0,6.0,92.0,68.0,1027.1,1022.9,8.0,7.0,13.6,No,2011,8,15,0,-0.8660254037844384,-0.5000000000000004,Winter,0.0,79.0,0.0,10.4,C0
CoffsHarbour,5.2,21.7,0.0,WSW,37.0,WSW,SE,17.0,15.0,38.0,45.0,1019.6,1019.9,0.0,18.5,20.8,No,2013,8,24,5,-0.8660254037844384,-0.5000000000000004,Winter,0.0,41.0,0.0,16.5,C1
GoldCoast,14.9,21.6,0.0,S,46.0,SSE,SSE,28.0,26.0,66.0,67.0,1026.7,1023.8,5.0,19.5,19.6,No,2010,7,10,5,-0.4999999999999998,-0.8660254037844388,Winter,0.0,76.0,0.5333333333333286,6.700000000000001,C1
Walpole,12.6,14.2,14.4,NW,78.0,NNW,WNW,30.0,31.0,94.0,86.0,993.6,997.1,5.0,13.0,9.2,Yes,2012,6,11,0,1.2246467991473532e-16,-1.0,Winter,0.0,96.0,0.8666666666666667,1.5999999999999996,C3
Nhil,10.7,13.4,0.0,NW,17.0,WNW,W,7.0,6.0,78.0,70.0,1028.1,1025.0,5.0,12.1,13.3,No,2013,6,4,1,1.2246467991473532e-16,-1.0,Winter,0.0,69.0,8.533333333333333,2.700000000000001,C1
Nuriootpa,16.6,25.7,0.4,W,37.0,W,W,17.0,20.0,75.0,38.0,1017.4,1015.3,6.0,18.6,24.9,No,2012,4,3,1,0.8660254037844387,-0.49999999999999983,Autumn,0.0,24.0,0.0,9.099999999999998,C0
Penrith,10.4,18.3,1.2,SSW,28.0,SSW,ESE,15.0,7.0,54.0,43.0,1017.6,1015.2,5.0,13.6,18.0,Yes,2014,8,20,2,-0.8660254037844384,-0.5000000000000004,Winter,9.6,50.0,21.866666666666664,7.9,C0
Nuriootpa,12.4,25.2,0.0,SE,31.0,ESE,N,11.0,9.0,77.0,39.0,1019.5,1017.3,1.0,15.5,23.7,No,2012,3,10,5,1.0,6.123233995736766e-17,Autumn,0.0,21.0,0.0,12.799999999999999,C0
Portland,2.1,16.3,0.2,WSW,26.0,NNE,S,13.0,13.0,78.0,59.0,1022.5,1019.1,1.0,9.6,14.9,No,2010,10,25,0,-0.8660254037844386,0.5000000000000001,Spring,0.0,47.0,0.3333333333333333,14.200000000000001,C3
Walpole,12.7,16.9,3.6,SW,28.0,WSW,SSE,9.0,11.0,76.0,69.0,1019.0,1019.3,5.0,14.4,15.6,Yes,2012,4,22,6,0.8660254037844387,-0.49999999999999983,Autumn,0.6,80.0,6.200000000000006,4.199999999999999,C3
Tuggeranong,15.0,25.7,0.0,SSW,30.0,S,SW,2.0,7.0,81.0,50.0,1023.4,1019.4,5.0,17.1,24.4,No,2014,3,9,6,1.0,6.123233995736766e-17,Autumn,0.0,47.0,0.666666666666662,10.7,C0
NorahHead,10.8,18.1,0.0,S,39.0,SW,SSW,7.0,22.0,62.0,66.0,1027.7,1027.1,5.0,13.0,17.0,No,2011,6,27,0,1.2246467991473532e-16,-1.0,Winter,0.0,47.0,0.0,7.300000000000001,C1
PearceRAAF,24.8,38.8,0.0,ENE,52.0,NE,NW,22.0,15.0,26.0,12.0,1019.2,1015.3,4.0,28.2,37.8,No,2010,3,11,3,1.0,6.123233995736766e-17,Autumn,0.0,17.0,0.0,13.999999999999996,C2
CoffsHarbour,5.9,18.2,0.0,SW,67.0,SW,SSW,39.0,39.0,58.0,65.0,1010.6,1012.9,5.0,16.5,16.1,No,2012,6,6,2,1.2246467991473532e-16,-1.0,Winter,0.0,47.0,5.53333333333332,12.299999999999999,C1
Cairns,23.5,30.6,23.0,ENE,30.0,SSE,NE,17.0,4.0,79.0,93.0,1010.7,1008.4,6.0,28.2,25.5,Yes,2014,2,9,6,0.8660254037844386,0.5000000000000001,Summer,34.0,98.0,28.2,7.100000000000001,C4
Adelaide,9.8,15.5,0.0,SE,31.0,E,SE,11.0,15.0,65.0,47.0,1035.6,1031.4,5.0,11.7,14.7,No,2014,8,14,3,-0.8660254037844384,-0.5000000000000004,Winter,0.0,45.0,0.13333333333333333,5.699999999999999,C0
Wollongong,9.5,18.9,0.0,NE,26.0,WNW,NE,7.0,20.0,71.0,67.0,1030.9,1028.0,8.0,15.6,17.1,No,2011,6,25,5,1.2246467991473532e-16,-1.0,Winter,0.0,59.0,0.0,9.399999999999999,C1
GoldCoast,19.7,26.3,0.0,NNE,37.0,NW,NNE,15.0,28.0,65.0,62.0,1015.8,1012.9,5.0,22.8,24.6,No,2011,10,29,5,-0.8660254037844386,0.5000000000000001,Spring,0.2,68.0,1.0666666666666609,6.600000000000001,C1
Darwin,26.0,32.6,8.6,NW,39.0,N,NNW,11.0,24.0,83.0,68.0,1006.7,1004.1,7.0,28.3,32.0,Yes,2015,12,18,4,-2.4492935982947064e-16,1.0,Summer,2.4,61.0,7.600000000000009,6.600000000000001,C4
WaggaWagga,-2.6,13.6,1.6,ESE,13.0,E,WNW,0.0,7.0,82.0,45.0,1026.3,1023.0,0.0,4.2,12.9,Yes,2009,8,8,5,-0.8660254037844384,-0.5000000000000004,Winter,0.0,73.0,0.0,16.2,C0
MountGambier,7.4,17.0,0.2,N,22.0,N,NNW,15.0,9.0,91.0,69.0,1023.7,1021.4,5.0,9.8,15.5,No,2010,5,19,2,0.49999999999999994,-0.8660254037844387,Autumn,0.2,80.0,0.06666666666666667,9.6,C3
SalmonGums,-1.3,15.2,1.2,ENE,28.0,E,NE,17.0,15.0,77.0,54.0,1017.6,1015.2,5.0,9.2,14.1,Yes,2016,8,25,3,-0.8660254037844384,-0.5000000000000004,Winter,0.2,64.0,2.4,16.5,C2
Bendigo,13.1,28.3,0.0,N,41.0,ENE,NE,19.0,20.0,67.0,43.0,1008.3,1004.0,5.0,18.4,26.6,No,2015,1,20,1,0.49999999999999994,0.8660254037844387,Summer,0.0,23.0,0.0,15.200000000000001,C0
Dartmoor,8.4,20.8,0.0,N,24.0,N,N,2.0,13.0,100.0,73.0,1022.4,1018.5,5.0,9.7,20.5,No,2014,5,21,2,0.49999999999999994,-0.8660254037844387,Autumn,2.4,79.0,1.2666666666666666,12.4,C3
Dartmoor,11.9,22.9,0.0,NW,39.0,NNW,NW,9.0,20.0,97.0,51.0,1020.1,1017.4,5.0,12.9,22.2,No,2016,3,31,3,1.0,6.123233995736766e-17,Autumn,0.0,50.0,0.0,10.999999999999998,C3
Hobart,2.1,15.2,0.0,NW,52.0,SSW,NE,6.0,9.0,70.0,55.0,1027.5,1027.1,6.0,5.9,14.3,No,2012,7,21,5,-0.4999999999999998,-0.8660254037844388,Winter,0.4,44.0,0.1333333333333289,13.1,C1
Newcastle,7.2,23.5,2.6,W,39.0,NW,SE,0.0,7.0,96.0,58.0,1017.6,1015.2,6.0,11.6,21.8,Yes,2011,8,15,0,-0.8660254037844384,-0.5000000000000004,Winter,0.0,74.0,1.2,10.1,C0
Perth,15.3,20.5,2.6,WNW,54.0,WNW,WSW,19.0,19.0,59.0,54.0,1008.0,1010.5,7.0,19.3,18.1,Yes,2013,9,24,1,-1.0,-1.8369701987210297e-16,Spring,10.2,70.0,8.733333333333329,5.199999999999999,C0
Newcastle,12.2,18.2,0.0,W,39.0,NE,SE,4.0,0.0,97.0,84.0,1017.6,1015.2,8.0,14.2,17.6,No,2009,6,4,3,1.2246467991473532e-16,-1.0,Winter,3.4,77.0,1.1333333333333333,6.0,C0
PearceRAAF,11.1,19.5,3.8,WNW,69.0,W,W,30.0,28.0,80.0,72.0,1009.4,1007.5,7.0,14.4,16.8,Yes,2012,9,26,2,-1.0,-1.8369701987210297e-16,Spring,6.8,67.0,6.3,8.4,C2
BadgerysCreek,6.9,22.5,0.0,NNE,22.0,SW,NNE,0.0,11.0,100.0,51.0,1029.3,1025.5,5.0,13.4,21.7,No,2014,5,14,2,0.49999999999999994,-0.8660254037844387,Autumn,0.0,54.0,0.13333333333333333,15.6,C0
Sydney,20.4,25.7,1.0,ESE,28.0,ESE,ESE,7.0,19.0,74.0,67.0,1014.2,1013.3,5.0,23.6,25.5,No,2010,12,6,0,-2.4492935982947064e-16,1.0,Summer,1.4,56.0,0.5333333333333333,5.300000000000001,C1
Adelaide,9.4,17.1,1.4,WSW,26.0,SW,WSW,13.0,7.0,60.0,45.0,1020.7,1020.0,5.0,12.9,15.4,Yes,2015,9,15,1,-1.0,-1.8369701987210297e-16,Spring,0.0,64.0,0.0,7.700000000000001,C0
Hobart,13.2,22.7,0.2,N,31.0,NNW,SE,9.0,17.0,67.0,58.0,1026.7,1021.6,7.0,15.1,21.8,No,2016,3,8,1,1.0,6.123233995736766e-17,Autumn,2.6,63.0,0.8666666666666667,9.5,C1
Sydney,10.9,20.8,0.2,W,28.0,W,ESE,15.0,17.0,56.0,49.0,1021.1,1017.8,1.0,17.3,19.1,No,2015,9,28,0,-1.0,-1.8369701987210297e-16,Spring,3.6,51.0,12.933333333333328,9.9,C1
WaggaWagga,13.5,24.9,3.2,WNW,28.0,NW,WNW,13.0,15.0,90.0,54.0,1013.7,1013.2,8.0,14.0,22.4,Yes,2015,10,22,3,-0.8660254037844386,0.5000000000000001,Spring,1.2,80.0,0.39999999999999525,11.399999999999999,C0
MountGambier,4.6,14.2,0.0,ENE,30.0,ENE,NE,11.0,20.0,99.0,85.0,1032.3,1028.1,6.0,4.6,13.0,No,2010,6,23,2,1.2246467991473532e-16,-1.0,Winter,0.2,64.0,0.8666666666666667,9.6,C3
Williamtown,12.7,22.1,3.8,SE,33.0,SSW,SE,7.0,22.0,64.0,53.0,1021.0,1017.9,5.0,19.7,21.9,Yes,2015,11,9,0,-0.5000000000000004,0.8660254037844384,Spring,11.4,79.0,11.4,9.400000000000002,C1
CoffsHarbour,10.2,17.5,42.6,WSW,35.0,SW,SW,20.0,17.0,74.0,88.0,1033.8,1030.7,7.0,15.2,16.0,Yes,2010,7,27,1,-0.4999999999999998,-0.8660254037844388,Winter,1.4,68.0,0.9333333333333144,7.300000000000001,C1
Bendigo,10.1,19.5,0.0,S,39.0,S,SSE,17.0,24.0,64.0,52.0,1022.7,1022.6,0.0,13.2,18.2,No,2011,3,26,5,1.0,6.123233995736766e-17,Autumn,0.2,48.0,6.066666666666666,9.4,C0
Mildura,1.5,19.6,0.0,NNE,19.0,S,NE,0.0,6.0,78.0,37.0,1027.5,1023.7,0.0,8.5,19.4,No,2012,5,16,2,0.49999999999999994,-0.8660254037844387,Autumn,0.0,40.0,0.0,18.1,C2
Portland,11.4,15.8,0.0,SE,43.0,SE,ESE,17.0,20.0,57.0,52.0,1028.6,1026.9,8.0,13.1,14.2,No,2013,4,19,4,0.8660254037844387,-0.49999999999999983,Autumn,2.0,59.0,1.0,4.4,C3
Mildura,13.1,29.8,0.0,SE,26.0,ESE,E,19.0,7.0,71.0,48.0,1020.1,1017.2,2.0,16.9,28.3,No,2011,2,9,2,0.8660254037844386,0.5000000000000001,Summer,0.0,41.0,10.799999999999999,16.700000000000003,C2
Penrith,12.8,23.6,0.0,NNE,26.0,SE,NE,2.0,13.0,76.0,51.0,1017.6,1015.2,5.0,17.4,23.0,No,2015,3,17,1,1.0,6.123233995736766e-17,Autumn,0.0,42.0,0.0,10.8,C0
Penrith,5.5,19.2,0.0,NE,19.0,SSW,NNE,6.0,11.0,85.0,56.0,1017.6,1015.2,5.0,9.3,18.7,No,2016,6,13,0,1.2246467991473532e-16,-1.0,Winter,0.0,34.0,0.0,13.7,C0
Townsville,19.3,28.9,0.2,NE,22.0,ESE,NE,6.0,13.0,73.0,60.0,1014.5,1010.9,4.0,25.0,26.7,No,2013,5,14,1,0.49999999999999994,-0.8660254037844387,Autumn,0.0,66.0,0.0,9.599999999999998,C4
SalmonGums,11.8,20.4,2.6,SSW,57.0,SSW,SSW,41.0,26.0,60.0,44.0,1017.6,1015.2,5.0,15.6,18.9,Yes,2013,3,12,1,1.0,6.123233995736766e-17,Autumn,4.2,53.0,1.4000000000000001,8.599999999999998,C2
Moree,20.2,32.6,0.0,N,39.0,N,N,22.0,17.0,67.0,42.0,1014.3,1010.8,2.0,24.7,31.5,No,2012,2,29,2,0.8660254037844386,0.5000000000000001,Summer,0.0,41.0,1.4000000000000001,12.400000000000002,C2
Darwin,25.4,34.2,0.0,NNW,31.0,NE,N,9.0,15.0,74.0,51.0,1011.7,1007.7,4.0,28.8,33.7,No,2016,4,27,2,0.8660254037844387,-0.49999999999999983,Autumn,0.0,37.0,0.0,8.800000000000004,C4
Hobart,14.7,20.1,0.8,SE,20.0,ESE,SE,9.0,15.0,87.0,68.0,1027.2,1023.0,6.0,16.4,19.5,No,2013,4,9,1,0.8660254037844387,-0.49999999999999983,Autumn,0.0,81.0,0.0,5.400000000000002,C1
Tuggeranong,0.7,15.2,0.0,WNW,17.0,NW,WNW,0.0,9.0,100.0,59.0,1023.7,1020.9,5.0,4.3,14.5,No,2017,5,26,4,0.49999999999999994,-0.8660254037844387,Autumn,0.0,80.0,0.7999999999999857,14.5,C0
Williamtown,6.9,18.2,0.0,WNW,41.0,WNW,W,28.0,19.0,57.0,26.0,1017.6,1012.9,0.0,10.5,17.8,No,2014,7,8,1,-0.4999999999999998,-0.8660254037844388,Winter,0.0,36.0,0.0,11.299999999999999,C1
Cobar,10.9,24.6,0.0,E,24.0,ESE,NE,13.0,6.0,72.0,36.0,1019.9,1016.9,1.0,16.1,23.7,No,2010,10,25,0,-0.8660254037844386,0.5000000000000001,Spring,4.8,37.0,2.1333333333333333,13.700000000000001,C2
CoffsHarbour,18.7,23.7,0.0,SSW,41.0,S,S,28.0,24.0,73.0,72.0,1022.6,1021.5,7.0,22.0,22.0,No,2011,11,11,4,-0.5000000000000004,0.8660254037844384,Spring,0.0,62.0,0.0,5.0,C1
MelbourneAirport,14.4,17.9,0.6,SW,76.0,W,SSE,20.0,9.0,80.0,75.0,1009.3,1015.7,7.0,14.7,12.2,No,2011,11,30,2,-0.5000000000000004,0.8660254037844384,Spring,0.0,23.0,11.866666666666669,3.4999999999999982,C1
AliceSprings,11.0,29.7,0.0,N,31.0,NNW,W,22.0,9.0,25.0,20.0,1016.8,1013.4,3.0,21.1,28.1,No,2014,5,9,4,0.49999999999999994,-0.8660254037844387,Autumn,0.0,24.0,0.0,18.7,C2
Mildura,7.2,22.5,0.0,SSW,35.0,SE,SSW,17.0,17.0,53.0,20.0,1015.6,1013.1,1.0,13.1,20.9,No,2012,10,9,1,-0.8660254037844386,0.5000000000000001,Spring,0.0,23.0,0.7999999999999994,15.3,C2
PerthAirport,5.8,22.4,0.0,WSW,50.0,NE,WNW,15.0,20.0,51.0,35.0,1017.1,1010.8,1.0,13.3,20.4,No,2009,9,4,4,-1.0,-1.8369701987210297e-16,Spring,0.0,40.0,1.8666666666666665,16.599999999999998,C2
CoffsHarbour,21.3,28.0,0.0,NE,39.0,NNW,NE,13.0,24.0,63.0,59.0,1016.0,1015.5,7.0,24.5,27.0,No,2014,2,27,3,0.8660254037844386,0.5000000000000001,Summer,0.0,63.0,3.2666666666666475,6.699999999999999,C1
Williamtown,6.8,20.6,0.0,WNW,39.0,WSW,SE,13.0,22.0,47.0,50.0,1014.5,1010.8,5.0,15.7,18.9,No,2016,9,28,2,-1.0,-1.8369701987210297e-16,Spring,0.0,24.0,1.6000000000000003,13.8,C1
Brisbane,11.1,23.1,0.6,E,28.0,SSW,ENE,7.0,20.0,39.0,41.0,1022.0,1017.8,1.0,17.4,20.6,No,2015,9,24,3,-1.0,-1.8369701987210297e-16,Spring,0.0,57.0,0.5333333333333333,12.000000000000002,C0
Witchcliffe,7.3,18.5,13.6,SE,46.0,N,SSE,11.0,19.0,99.0,99.0,1025.0,1024.7,5.0,13.0,14.6,Yes,2010,6,7,0,1.2246467991473532e-16,-1.0,Winter,0.0,57.0,1.3333333333333333,11.2,C1
Penrith,9.0,22.9,0.2,WNW,48.0,SW,W,13.0,24.0,43.0,25.0,1017.6,1015.2,5.0,19.2,21.2,No,2009,8,17,0,-0.8660254037844384,-0.5000000000000004,Winter,0.0,29.0,0.0,13.899999999999999,C0
Cairns,22.5,28.5,8.6,ESE,54.0,SSE,SE,17.0,20.0,91.0,71.0,1017.9,1015.9,7.0,23.7,26.9,Yes,2010,5,1,5,0.49999999999999994,-0.8660254037844387,Autumn,0.4,78.0,0.9333333333333357,6.0,C4
Nuriootpa,8.6,25.2,0.0,SE,33.0,ESE,N,11.0,11.0,61.0,31.0,1012.2,1009.3,3.0,15.9,24.6,No,2016,11,10,3,-0.5000000000000004,0.8660254037844384,Spring,0.0,33.0,0.0,16.6,C0
Cairns,24.1,31.1,1.2,SE,57.0,SSE,ESE,22.0,33.0,73.0,88.0,1011.7,1010.3,4.0,28.9,25.3,Yes,2011,2,9,2,0.8660254037844386,0.5000000000000001,Summer,31.8,72.0,27.599999999999998,7.0,C4
AliceSprings,18.9,38.5,0.0,E,37.0,ENE,ESE,20.0,20.0,23.0,18.0,1009.6,1005.7,0.0,31.9,37.4,No,2013,3,12,1,1.0,6.123233995736766e-17,Autumn,0.0,16.0,0.0,19.6,C2
